ticker,name,aum_usd
IUSB,iShares Core Total USD Bond Market ETF,36549885752
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,36548705950
VBR,Vanguard Small Cap Value ETF,34862472485
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,33523043990
DYNF,iShares U.S. Equity Factor Rotation Active ETF,33365097207
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,33206635414
CGDV,Capital Group Dividend Value ETF,32166539100
GLDM,SPDR Gold Minishares Trust of beneficial interest,31613596258
TQQQ,ProShares UltraPro QQQ,31608642596
MGK,Vanguard Mega Cap Growth ETF,31521482734
GDX,VanEck Gold Miners ETF,31273946085
ACWI,iShares MSCI ACWI ETF,31161639151
VGK,Vanguard FTSE Europe ETF,31081118780
XLI,State Street Industrial Select Sector SPDR ETF,30543579820
EFV,iShares MSCI EAFE Value ETF,30269854606
IUSG,iShares Core S&P U.S. Growth ETF,29596104755
IDEV,iShares Core MSCI International Developed Markets ETF,29057794736
VGSH,Vanguard Short-Term Treasury ETF,28796137482
BIV,Vanguard Intermediate-Term Bond ETF,28529133218
VXF,Vanguard Extended Market ETF,28315603672
EEM,iShares MSCI Emerging Markets ETF,27956207157
SOXX,iShares Semiconductor ETF,27645636137
JAAA,Janus Henderson AAA CLO ETF,26886246836
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,26032171911
XLC,State Street Communication Services Select Sector SPDR ETF,25739139375
SHY,iShares 1-3 Year Treasury Bond ETF,25706387347
FBND,Fidelity Total Bond ETF,25581474210
AVUV,Avantis U.S. Small Cap Value ETF,25508885563
USHY,iShares Broad USD High Yield Corporate Bond ETF,25433152883
IUSV,iShares Core S&P US Value ETF,25287592195
FNDX,Schwab Fundamental U.S. Large Company ETF,25251354409
XLU,State Street Utilities Select Sector SPDR ETF,24597889675
VOOG,Vanguard S&P 500 Growth ETF,23682437319
MTUM,iShares MSCI USA Momentum Factor ETF,23274395385
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,23258205467
USMV,iShares MSCI USA Min Vol Factor ETF,23130368751
FNDF,Schwab Fundamental International Equity ETF,23030458274
AVEM,Avantis Emerging Markets Equity ETF,22904884460
DVY,iShares Select Dividend ETF,22555529294
VBK,Vanguard Small-Cap Growth ETF,22475400114
VOE,Vanguard Mid-Cap Value ETF,22217038741
CGGR,Capital Group Growth ETF,22136180035
SCHA,Schwab U.S. Small-Cap ETF,22045825678
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,22023930859
RDVY,First Trust Rising Dividend Achievers ETF,21796532150
EMXC,iShares MSCI Emerging Markets ex China ETF,21479533747
SDY,State Street SPDR S&P Dividend ETF,21066643418
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,20852609282
EWJ,iShares MSCI Japan ETF,20726983574
IYW,iShares U.S. Technology ETF,20541555340
IWP,iShares Russell Mid-Cap Growth ETF,19811284865
DFUS,Dimensional U.S. Equity Market ETF,19587565905
EWY,iShares MSCI South Korea ETF,19558897897
OEF,iShares S&P 100 ETF,19308679995
VYMI,Vanguard International High Dividend Yield ETF,19073586433
DFIV,Dimensional International Value ETF,19025671558
AVDV,Avantis International Small Cap Value ETF,18960580987
IEI,iShares 3-7 Year Treasury Bond ETF,18820374500
IWV,iShares Russell 3000 ETF,18686331385
VONV,Vanguard Russell 1000 Value ETF,18247414019
VOT,Vanguard Mid-Cap Growth ETF,18216063683
COWZ,Pacer US Cash Cows 100 ETF,18176958556
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,17854921855
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,17528477350
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,17498492682
SPEM,State Street SPDR Portfolio Emerging Markets ETF,17481578450
FTEC,Fidelity MSCI Information Technology Index ETF,17444136957
USFR,WisdomTree Floating Rate Treasury Fund,17163619651
SPHQ,Invesco S&P 500 Quality ETF,17116347523
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,17016284218
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,16994294189
BINC,iShares Flexible Income Active ETF,16903201919
VHT,Vanguard Health Care ETF,16564662605
DGRW,WisdomTree US Quality Dividend Growth Fund,16459976863
IWY,iShares Russell Top 200 Growth ETF,16442604330
ESGU,iShares ESG Aware MSCI USA ETF,16284168327
BBJP,JPMorgan BetaBuilders Japan ETF,16089555072
DFAI,Dimensional International Core Equity Market ETF,15889313858
AVDE,Avantis International Equity ETF,15706143589
VTWO,Vanguard Russell 2000 ETF,15706061807
SCHP,Schwab US TIPS ETF,15645047317
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,15523366405
PULS,PGIM Ultra Short Bond ETF,15518402643
EFG,iShares MSCI EAFE Growth ETF,15433532397
VMBS,Vanguard Mortgage-Backed Securities ETF,15257234328
SCHV,Schwab U.S. Large-Cap Value ETF,15077863932
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,15072359377
GSLC,TR Activebeta US Large Cap Equity ETF,14966907151
IWS,iShares Russell Mid-Cap Value ETF,14856010011
STIP,iShares 0-5 Year TIPS Bond ETF,14851264845
SPMO,Invesco S&P 500 Momentum ETF,14835886510
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,14712097190
SCZ,iShares MSCI EAFE Small-Cap ETF,14663214657
TIP,iShares TIPS Bond ETF,14584943453
XLP,State Street Consumer Staples Select Sector SPDR ETF,14540625650
DFUV,Dimensional US Marketwide Value ETF,14443680152
FBTC,Fidelity Wise Origin Bitcoin Fund,14321323309
SOXL,Direxion Daily Semiconductor Bull 3X ETF,14219411097
ITA,iShares U.S. Aerospace & Defense ETF,14187526521
SCHM,Schwab U.S. Mid-Cap ETF,14161200066
PFF,iShares Preferred & Income Securities ETF,13962178609
DFAS,Dimensional U.S. Small Cap ETF,13961074628
IWO,iShares Russell 2000 Growth ETF,13656037773
DFIC,Dimensional International Core Equity 2 ETF,13634414435
DFAT,Dimensional U.S. Targeted Value ETF,13502766549
HDV,iShares Core High Dividend ETF,13318723421
IWN,iShares Russell 2000 Value ETF,13278621435
IAGG,iShares Core International Aggregate Bond ETF,13142223127
IQLT,iShares MSCI Intl Quality Factor ETF,13026307947
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,12891795251
SCHR,Schwab Intermediate-Term US Treasury ETF,12877655984
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,12798649160
VFH,Vanguard Financials ETF,12740457727
PAVE,Global X U.S. Infrastructure Development ETF,12699137608
SCHE,Schwab Emerging Markets Equity ETF,12420376519
IGV,iShares Expanded Tech-Software Sector ETF,12295525806
ESGV,Vanguard ESG U.S. Stock ETF,12272262500
BAI,iShares A.I. Innovation and Tech Active ETF,12220580575
TLH,iShares 10-20 Year Treasury Bond ETF,12157384235
MOAT,VanEck Morningstar Wide Moat ETF,12156249806
SCHO,Schwab Short-Term US Treasury ETF,12043060612
AVUS,Avantis U.S. Equity ETF,11961732971
AMLP,Alerian MLP ETF,11932021356
MGV,Vanguard Mega Cap Value ETF,11817162369
EWZ,iShares MSCI Brazil ETF,11751088018
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,11648052078
GBTC,Grayscale Bitcoin Trust ETF,11643228230
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,11520414106
VLUE,iShares MSCI USA Value Factor ETF,11495146764
ESGD,iShares ESG Aware MSCI EAFE ETF,11467874890
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,11376503809
AVLV,Avantis U.S. Large Cap Value ETF,11336532071
DUHP,Dimensional US High Profitability ETF,11312269107
JCPB,JPMorgan Core Plus Bond ETF,11280265409
QLD,ProShares Ultra QQQ,11221225074
ACWX,iShares MSCI ACWI ex U.S. ETF,11215861093
DFAU,Dimensional US Core Equity Market ETF,11213276767
BOXX,Alpha Architect 1-3 Month Box ETF,11099408943
SUB,iShares Short-Term National Muni Bond ETF,10998008750
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,10991025042
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,10894246253
QQQI,NEOS Nasdaq 100 High Income ETF,10757356514
PBUS,Invesco MSCI USA ETF,10696304801
XLG,Invesco S&P 500 Top 50 ETF,10584812174
IJK,iShares S&P Mid-Cap 400 Growth ETF,10577658202
BBCA,JPMorgan BetaBuilders Canada ETF,10563788264
SPHY,State Street SPDR Portfolio High Yield Bond ETF,10541080169
JIRE,JPMorgan International Research Enhanced Equity ETF,10484813436
SCHI,Schwab 5-10 Year Corporate Bond ETF,10434087645
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,10432020669
IGF,iShares Global Infrastructure ETF,10346497769
FNDA,Schwab Fundamental U.S. Small Company ETF,10163544614
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,10124619961
CGUS,Capital Group Core Equity ETF,10108831368
CIBR,First Trust NASDAQ Cybersecurity ETF,10104202298
SCHZ,Schwab US Aggregate Bond ETF,10081008217
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,10042610615
VGLT,Vanguard Long-Term Treasury ETF,10020377714
CGGO,Capital Group Global Growth Equity ETF,9997527649
GDXJ,VanEck Junior Gold Miners ETF,9994485717
SCHH,Schwab U.S. REIT ETF,9946008713
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,9901278086
PVAL,Putnam Focused Large Cap Value ETF,9859167896
DFCF,Dimensional Core Fixed Income ETF,9843970714
ONEQ,Fidelity Nasdaq Composite Index ETF,9770929658
EZU,iShares MSCI Eurozone ETF,9763062028
VDE,Vanguard Energy ETF,9707850834
AIRR,First Trust RBA American Industrial Renaissance ETF,9628261949
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,9431838021
FNDE,Schwab Fundamental Emerging Markets Equity ETF,9425948403
PRF,Invesco RAFI US 1000 ETF,9326491854
MGC,Vanguard Mega Cap ETF,9257212545
FLOT,iShares Floating Rate Bond ETF,9249287293
IGM,iShares Expanded Tech Sector ETF,9208774922
FDVV,Fidelity High Dividend ETF,9157454994
JGRO,JPMorgan Active Growth ETF,9127307251
BUFR,FT Vest Laddered Buffer ETF,9122840754
FENI,Fidelity Enhanced International ETF,9119552399
IEUR,iShares Core MSCI Europe ETF,9019934641
SPYI,NEOS S&P 500 High Income ETF,9018712871
BBEU,JPMorgan BetaBuilders Europe ETF,9013744013
VIGI,Vanguard International Dividend Appreciation ETF,8925962403
VPU,Vanguard Utilities ETF,8847725049
DFAE,Dimensional Emerging Core Equity Market ETF,8841608351
XBI,State Street SPDR S&P Biotech ETF,8808024692
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,8788429988
PAAA,PGIM AAA CLO ETF,8784072436
RWL,Invesco S&P 500 Revenue ETF,8658739816
JPIE,JPMorgan Income ETF,8657981089
SHLD,Global X Defense Tech ETF,8606864062
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,8593519250
IBB,iShares Biotechnology ETF,8481679811
IJJ,iShares S&P Mid-Cap 400 Value ETF,8478600253
PPA,Invesco Aerospace & Defense ETF,8435704058
IDV,iShares International Select Dividend ETF,8364848066
SGOL,abrdn Physical Gold Shares ETF,8360206584
IOO,iShares Global 100 ETF,8338293434
AIQ,Global X Artificial Intelligence & Technology ETF,8337433198
QYLD,Global X NASDAQ 100 Covered Call ETF,8332991232
EWT,iShares MSCI Taiwan ETF,8313789162
FVD,First Trust Value Line Dividend Index Fund,8292142733
VUSB,Vanguard Ultra-Short Bond ETF,8205392000
VPL,Vanguard FTSE Pacific ETF,8178264517
THRO,iShares U.S. Thematic Rotation Active ETF,8078213862
URTH,iShares MSCI World ETF,8043281769
XLRE,State Street Real Estate Select Sector SPDR ETF,7992316987
VDC,Vanguard Consumer Staples ETF,7975433510
FTCS,First Trust Capital Strength ETF,7970472565
BOND,PIMCO Active Bond Exchange-Traded Fund,7868418162
COPX,Global X Copper Miners ETF,7764251893
XLB,State Street Materials Select Sector SPDR ETF,7742001585
IJS,iShares S&P Small-Cap 600 Value ETF,7740675217
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,7696196187
VIS,Vanguard Industrials ETF,7689627186
URA,Global X Uranium ETF,7682879493
VONE,Vanguard Russell 1000 ETF,7605506650
VCLT,Vanguard Long-Term Corporate Bond ETF,7592983784
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,7574868004
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,7555822223
CGCP,Capital Group Core Plus Income ETF,7548179223
IXN,iShares Global Tech ETF,7476316928
GBIL,ACCESS TREASURY 0-1 YEAR ETF,7475115253
DFSV,Dimensional US Small Cap Value ETF,7472772328
JMUB,JPMorgan Municipal ETF,7422798851
IAUM,iShares Gold Trust Micro ETF of Benef Interest,7412813661
SPLV,Invesco S&P 500 Low Volatility ETF,7377295944
JQUA,JPMorgan U.S. Quality Factor ETF,7359613195
VBIL,Vanguard 0-3 Month Treasury Bill ETF,7350210000
JBND,JPMorgan Active Bond ETF,7344958547
FDL,First Trust Morningstar Dividend Leaders Index Fund,7295283893
ICSH,iShares Ultra Short Duration Bond Active ETF,7266366770
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,7265137003
ETHA,iShares Ethereum Trust ETF,7261577972
HEFA,iShares Currency Hedged MSCI EAFE ETF,7251212883
IJT,iShares S&P Small-Cap 600 Growth ETF,7207888997
JNK,State Street SPDR Bloomberg High Yield Bond ETF,7124908277
ARKK,ARK Innovation ETF,7115670330
JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,7083807534
SSO,ProShares Ultra S&P 500,7067734616
TBIL,F/m US Treasury 3 Month Bill Fund,7044305377
MCHI,iShares MSCI China ETF,7037839110
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,6956954531
JMTG,JPMorgan Mortgage-Backed Securities ETF,6881815903
DIVO,Amplify CWP Enhanced Dividend Income ETF,6877305722
FNGU,MicroSectors FANG+ 3 Leveraged ETNs,6866878873
FELC,Fidelity Enhanced Large Cap Core ETF,6860501324
TCAF,T. Rowe Price Capital Appreciation Equity ETF,6789347759
TFLO,iShares Treasury Floating Rate Bond ETF,6734443595
AKRE,Akre Focus ETF,6671313320
JMBS,Janus Henderson Mortgage-Backed Securities ETF,6651432702
VFLO,VictoryShares Free Cash Flow ETF,6617583332
XMMO,Invesco S&P MidCap Momentum ETF,6614201949
ESGE,iShares ESG Aware MSCI EM ETF,6591078982
INDA,iShares MSCI India ETF,6586196652
BKLN,Invesco Senior Loan ETF,6573273726
VCRB,Vanguard Core Bond ETF,6567220800
KWEB,KraneShares CSI China Internet ETF,6552939952
DFSD,Dimensional Short-Duration Fixed Income ETF,6539942275
FMDE,Fidelity Enhanced Mid Cap ETF,6474617757
FTSM,First Trust Enhanced Short Maturity ETF,6458886791
BBIN,JPMorgan BetaBuilders International Equity ETF,6404136986
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,6398139316
FPE,First Trust Preferred Securities & Income ETF,6364492326
JAVA,JPMorgan Active Value ETF,6330488312
SMBS,Schwab Mortgage-Backed Securities ETF,6326726179
XAR,State Street SPDR S&P Aerospace & Defense ETF,6291443560
VOOV,Vanguard S&P 500 Value ETF,6278963200
VSGX,Vanguard ESG International Stock ETF,6248340000
FXI,iShares China Large-Cap ETF,6232333269
JMST,JPMorgan Ultra-Short Municipal Income ETF,6222704809
DXJ,WisdomTree Japan Hedged Equity Fund,6218513790
VCR,Vanguard Consumer Discretionary ETF,6201121374
LMBS,First Trust Low Duration Opportunities ETF,6166188259
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,6164395570
FBCG,Fidelity Blue Chip Growth ETF,6039500714
VWOB,Vanguard Emerging Markets Government Bond ETF,6034133215
VOX,Vanguard Communication Services ETF,6012502911
CGBL,Capital Group Core Balanced ETF,5996616670
DLN,WisdomTree U.S. LargeCap Dividend Fund,5958157311
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,5933543326
BLV,Vanguard Long-Term Bond ETF,5925906000
CGMU,Capital Group Municipal Income ETF,5803687214
SIL,Global X Silver Miners ETF,5790645650
DIHP,Dimensional International High Profitability ETF,5779394544
DFLV,Dimensional US Large Cap Value ETF,5743919395
SPXL,Direxion Daily S&P 500 Bull 3X ETF,5723240162
GSIE,Goldman Sachs ActiveBeta International Equity ETF,5691907881
ICVT,iShares Convertible Bond ETF,5665482091
DFIS,Dimensional International Small Cap ETF,5644539247
SCHC,Schwab International Small-Cap Equity ETF,5641245250
CGXU,Capital Group International Focus Equity ETF,5498940310
EFAV,iShares MSCI EAFE Min Vol Factor ETF,5454594841
SIVR,abrdn Physical Silver Shares ETF,5453627406
CWB,State Street SPDR Bloomberg Convertible Securities ETF,5420897151
RECS,Columbia Research Enhanced Core ETF,5372613518
BKLC,BNY Mellon US Large Cap Core Equity ETF,5360314166
KBWB,Invesco KBW Bank ETF,5336234168
JHMM,John Hancock Multifactor Mid Cap ETF,5266573214
XMHQ,Invesco S&P MidCap Quality ETF,5261633734
FELG,Fidelity Enhanced Large Cap Growth ETF,5259182210
EWC,iShares MSCI Canada ETF,5201062940
NLR,VanEck Uranium and Nuclear ETF,5192307919
SCHK,Schwab 1000 Index ETF,5177325035
EVTR,Eaton Vance Total Return Bond ETF,5145072564
ILF,iShares Latin America 40 ETF,5129958984
DSI,iShares ESG MSCI KLD 400 ETF,5079600278
FDN,First Trust Dow Jones Internet Index Fund,5071695266
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,5023054446
XME,State Street SPDR S&P Metals & Mining ETF,4998978395
UPRO,ProShares UltraPro S&P500,4925377908
BLCR,iShares Large Cap Core Active ETF,4924621448
GNR,State Street SPDR S&P Global Natural Resources ETF,4866075557
TSLL,Direxion Daily TSLA Bull 2X ETF,4857120677
SBIL,Simplify Government Money Market ETF,4833265848
REET,iShares Global REIT ETF,4831479990
SRLN,State Street Blackstone Senior Loan ETF,4826787820
CGCB,Capital Group Core Bond ETF,4804387762
CGDG,Capital Group Dividend Growers ETF,4767923343
ISTB,iShares Core 1-5 Year USD Bond ETF,4751984160
FESM,Fidelity Enhanced Small Cap ETF,4748613455
LVHI,Franklin International Low Volatility High Dividend Index ETF,4731773888
EAGG,iShares ESG Aware US Aggregate Bond ETF,4706490827
CGMS,Capital Group U.S. Multi-Sector Income ETF,4685855317
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,4667648979
DISV,Dimensional International Small Cap Value ETF,4646811917
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,4625368147
FEZ,State Street SPDR EURO STOXX 50 ETF,4606586405
TECL,Direxion Daily Technology Bull 3X ETF,4592387426
MAGS,Roundhill Magnificent Seven ETF,4489312928
RSPT,Invesco S&P 500 Equal Weight Technology ETF,4474716273
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,4470724837
FSEC,Fidelity Investment Grade Securitized ETF,4433564743
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,4416728743
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,4364072539
VTHR,Vanguard Russell 3000 ETF,4357077211
GRNY,Fundstrat Granny Shots US Large Cap ETF,4339690413
NEAR,iShares Short Duration Bond Active ETF,4293722997
CMF,iShares California Muni Bond ETF,4235218237
TOTL,State Street DoubleLine Total Return Tactical ETF,4210199719
BTC,Grayscale Bitcoin Mini Trust ETF,4175603953
EAGL,Eagle Capital Select Equity ETF,4105823026
HYD,VanEck High Yield Muni ETF,4098217360
QLTY,GMO US Quality ETF,4093385480
IYR,iShares U.S. Real Estate ETF,4072238432
IVLU,iShares MSCI Intl Value Factor ETF,4020290369
EDV,Vanguard Extended Duration Treasury ETF,4019081000
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,4003443471
QTUM,Defiance Quantum ETF,3998917589
PZA,Invesco National AMT-Free Municipal Bond ETF,3989471289
KRE,State Street SPDR S&P Regional Banking ETF,3975962778
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,3969509984
TDIV,First Trust NASDAQ Technology Dividend Index Fund,3968419232
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,3962485824
EMLP,First Trust North American Energy Infrastructure Fund,3943064646
PGX,Invesco Preferred ETF,3932940409
IMTM,iShares MSCI Intl Momentum Factor ETF,3908058840
DON,WisdomTree U.S. MidCap Dividend Fund,3891566600
NVDL,GraniteShares 2x Long NVDA Daily ETF,3842635624
GVI,iShares Intermediate Government/Credit Bond ETF,3826923692
AIA,iShares Asia 50 ETF,3818068778
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,3806402957
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,3799560422
XT,iShares Future Exponential Technologies ETF,3771981945
USRT,iShares Core U.S. REIT ETF,3770052036
JPLD,JPMorgan Limited Duration Bond ETF,3763166055
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,3757300413
SUSA,iShares ESG Optimized MSCI USA ETF,3751168922
IFRA,iShares U.S. Infrastructure ETF,3740991379
EUFN,iShares MSCI Europe Financials ETF,3737076942
IWX,iShares Russell Top 200 Value ETF,3734514608
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,3734410769
VIOO,Vanguard S&P Small-Cap 600 ETF,3724815278
DEM,WisdomTree Emerging Markets High Dividend Fund,3723381934
IXJ,iShares Global Healthcare ETF,3708034590
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3666725253
SCMB,Schwab Municipal Bond ETF,3639529774
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,3633062039
VNQI,Vanguard Global ex-U.S. Real Estate ETF,3630382212
SMLF,iShares U.S. SmallCap Equity Factor ETF,3623835892
IDMO,Invesco S&P International Developed Momentum ETF,3613649552
IDEF,iShares Defense Industrials Active ETF,3599763878
GSY,Invesco Ultra Short Duration ETF,3594896984
JTEK,JPMorgan U.S. Tech Leaders ETF,3586129478
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,3579023606
EWU,iShares MSCI United Kingdom ETF,3543360775
GPIX,Goldman Sachs S&P 500 Premium Income ETF,3537210701
CORO,iShares International Country Rotation Active ETF,3529489990
NXUS,NuShares ETF Trust Nuveen International Aggregate Bond ETF,3522243557
DBMF,iMGP DBi Managed Futures Strategy ETF,3492319850
AOR,iShares Core 60/40 Balanced Allocation ETF,3482659224
FLJP,Franklin FTSE Japan ETF,3474810915
CALF,Pacer US Small Cap Cash Cows ETF,3473765226
IMCG,iShares Morningstar Mid-Cap Growth ETF,3470292476
DFGR,Dimensional Global Real Estate ETF,3465747759
IVOO,Vanguard S&P Mid-Cap 400 ETF,3459524307
IYF,iShares U.S. Financials ETF,3452256403
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,3452007462
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,3448181762
FV,First Trust Dorsey Wright Focus 5 ETF,3445560088
RING,iShares MSCI Global Gold Miners ETF,3442507151
INTF,iShares International Equity Factor ETF,3439571998
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,3428314371
HYLB,Xtrackers USD High Yield Corporate Bond ETF,3426843155
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,3393373267
FIXD,First Trust Smith Opportunistic Fixed Income ETF,3387023110
BOTZ,Global X Robotics & Artificial Intelligence ETF,3357806525
FNDC,Schwab Fundamental International Small Equity ETF,3345695582
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,3323760478
ACWV,iShares MSCI Global Min Vol Factor ETF,3310984672
GCOW,Pacer Global Cash Cows Dividend ETF,3302733843
IHI,iShares U.S. Medical Devices ETF,3274544249
UCON,First Trust Smith Unconstrained Bond ETF,3238089217
PTLC,Pacer Trendpilot US Large Cap ETF,3184638571
VNLA,Janus Henderson Short Duration Income ETF,3167481275
MLPX,Global X MLP & Energy Infrastructure ETF,3161245635
LRGF,iShares U.S. Equity Factor ETF,3155901626
VAW,Vanguard Materials ETF,3132422311
